Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
C(C(=O)O)S	Thioglycolic Acid (Mercapto Acetic Acid)	1133	68-11-1		None	None	None	None	None	None	None	None	None	16	13.5	20	solv	Abbott
0	Thionyl Chloride	0	2125597		None	None	None	None	None	None	None	None	None	16.9	6.4	6.1	solv	Abbott
C1=CSC=C1	Thiophene	8030	110-02-1		None	None	None	None	None	None	None	None	None	18.9	2.4	7.8	solv	Abbott
C1=CC=C(C=C1)S	Thiophenol	7969	108-98-5		None	None	None	None	None	None	None	None	None	20	4.5	10.3	solv	Abbott
C(=S)(N)N	Thiourea	2723790	62-56-6		None	None	None	None	None	None	None	None	None	20	19.4	14.8	solv	Abbott
C(=S)(N)N	Thiourea From Urea Min Sphere	2723790	62-56-6		None	None	None	None	None	None	None	None	None	18	15	12	solv	Abbott
CC1=CNC(=O)NC1=O	Thymine	1135	65-71-4		None	None	None	None	None	None	None	None	None	19	20.5	13	solv	Abbott
CC1=CC(=C(C=C1)C(C)C)O	Thymol	6989	89-83-8		None	None	None	None	None	None	None	None	None	19	4.5	10.8	solv	Abbott
CC=C(C)C=O	Tigaldehyde	5321950	497-03-0		None	None	None	None	None	None	None	None	None	16.2	12.9	6.8	solv	Abbott
CC1=CC=CC=C1	Toluene	1140	108-88-3		None	None	None	None	None	None	None	None	None	18	1.4	2	solv	Abbott
0	Tolylene Diisocyanate	0	86-91-9		None	None	None	None	None	None	None	None	None	19.3	7.9	6.1	solv	Abbott
C1=CC=C(C=C1)C=CC=O	Trans-Cinnamaldehyde	637511	14371-10-9		None	None	None	None	None	None	None	None	None	19.4	12.4	6.2	solv	Abbott
CC=CC#N	Trans-Crotononitrile	637921	627-26-9		None	None	None	None	None	None	None	None	None	16.4	18.8	5.5	solv	Abbott
C1CCC2CCCCC2C1	Trans-Decahydronaphthalene	7044	493-02-7		None	None	None	None	None	None	None	None	None	18	0	0	solv	Abbott
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	Tri-n-Butyl Acetyl Citrate	6505	77-90-7		None	None	None	None	None	None	None	None	None	16.7	2.5	7.4	solv	Abbott
B(OCCCC)(OCCCC)OCCCC	Tri-n-Butyl Borate	12712	688-74-4		None	None	None	None	None	None	None	None	None	16.7	1.8	4.6	solv	Abbott
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O	Tri-n-Butyl Citrate	6507	77-94-1		None	None	None	None	None	None	None	None	None	16.6	3.8	10.1	solv	Abbott
CCCCOP(=O)(OCCCC)OCCCC	Tri-n-Butyl Phosphate	31357	126-73-8		None	None	None	None	None	None	None	None	None	16.3	6.3	4.3	solv	Abbott
C(=O)(C(Cl)(Cl)Cl)O	Trichloroacetic Acid	6421	76-03-9		None	None	None	None	None	None	None	None	None	18.3	7	13	solv	Abbott
C(#N)C(Cl)(Cl)Cl	Trichloroacetonitrile	11011	545-06-2		None	None	None	None	None	None	None	None	None	16.4	7.4	6.1	solv	Abbott
C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl	Trichlorobiphenyl	41541	55702-46-0		None	None	None	None	None	None	None	None	None	19.2	5.3	4.1	solv	Abbott
C(=C(Cl)Cl)Cl	Trichloroethylene	6575	79-01-6		None	None	None	None	None	None	None	None	None	18	3.1	5.3	solv	Abbott
C(F)(Cl)(Cl)Cl	Trichlorofluoromethane (Freon 11)	6389	75-69-4		None	None	None	None	None	None	None	None	None	15.3	2	0	solv	Abbott
C[Si](Cl)(Cl)Cl	Trichloromethylsilane	6399	75-79-6		None	None	None	None	None	None	None	None	None	16.5	6.6	3.5	solv	Abbott
[Si](Cl)(Cl)Cl	Trichlorosilane	140487	10025-78-2		None	None	None	None	None	None	None	None	None	14.2	3.6	3.8	solv	Abbott
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl	Triclosan	5564	3380-34-5		None	None	None	None	None	None	None	None	None	20	7.7	10	solv	Abbott
0	Tricresyl Phosphate	0	1330-78-5		None	None	None	None	None	None	None	None	None	19	12.3	4.5	solv	Abbott
CC1(C2CC3C1(C3C2)C)C	Tricyclene	79035	508-32-7		None	None	None	None	None	None	None	None	None	16.9	0	0	solv	Abbott
CCCCCCCCCCCCCO	Tridecyl Alcohol	8207	112-70-9		None	None	None	None	None	None	None	None	None	16.2	3.1	9	solv	Abbott
C(CO)N(CCO)CCO	Triethanolamine	7618	102-71-6		None	None	None	None	None	None	None	None	None	17.3	7.6	21	solv	Abbott
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O	Triethyl Citrate	6506	77-93-0		None	None	None	None	None	None	None	None	None	16.5	4.9	12	solv	Abbott
CCN(CC)CC	Triethylamine	8471	121-44-8		None	None	None	None	None	None	None	None	None	15.5	0.4	1	solv	Abbott
C(COCCOCCO)O	Triethylene Glycol	8172	112-27-6		None	None	None	None	None	None	None	None	None	16	12.5	18.6	solv	Abbott
COCCOCCOCCO	Triethylene Glycol Monomethyl Ether	8178	112-35-6		None	None	None	None	None	None	None	None	None	16.2	7.6	12.5	solv	Abbott
CCCCCCCCC=CCCCCCCCCOCCOCCOCCO	Triethylene Glycol Monooleyl Ether	87099724	5274-66-8		None	None	None	None	None	None	None	None	None	16	3.1	8.4	solv	Abbott
CCOP(=O)(OCC)OCC	Triethylphosphate	6535	78-40-0		None	None	None	None	None	None	None	None	None	16.7	11.4	9.2	solv	Abbott
C(=O)(C(F)(F)F)O	Trifluoroacetic Acid	6422	76-05-1		None	None	None	None	None	None	None	None	None	15.6	9.7	11.4	solv	Abbott
C(F)(F)F	Trifluoromethane (Freon 23)	6373	75-46-7		None	None	None	None	None	None	None	None	None	14.4	8.7	6.3	solv	Abbott
CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C	Triisononyl Trimellilate	104635	53894-23-8		None	None	None	None	None	None	None	None	None	16.6	5.7	2.2	solv	Abbott
CC(C)CCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCC(C)C)C(=O)OCCCCCC(C)C	Triisooctyl Trimellitate	21871905	27251-75-8		None	None	None	None	None	None	None	None	None	16.6	6	2.5	solv	Abbott
CN(C)C	Trimethyl Amine	1146	75-50-3		None	None	None	None	None	None	None	None	None	14.6	3.4	1.8	solv	Abbott
CC1=CC(=C(C=C1)C)C	Trimethylbenzene	7247	95-63-6		None	None	None	None	None	None	None	None	None	18	1	1	solv	Abbott
C1CSC1	Trimethylene Sulfide	9251	287-27-4		None	None	None	None	None	None	None	None	None	18.8	7.8	9.4	solv	Abbott
COP(=O)(OC)OC	Trimethylphosphate	10541	512-56-1		None	None	None	None	None	None	None	None	None	15.7	10.5	10.2	solv	Abbott
C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	Trinitromethane	10602	517-25-9		None	None	None	None	None	None	None	None	None	15.5	10.3	7.3	solv	Abbott
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	Trinitrotoluene (TNT) (DM)	8376	118-96-7		None	None	None	None	None	None	None	None	None	19.5	3.5	4.4	solv	Abbott
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	Trinitrotoluene (TNT) (G.C.)	8376	118-96-7		None	None	None	None	None	None	None	None	None	19.5	10	4.5	solv	Abbott
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC	Trioctyl Phosphate	15733	1806-54-8		None	None	None	None	None	None	None	None	None	16.2	5.9	4.2	solv	Abbott
0	Triphenyl Phosphate	0	115-86-6		None	None	None	None	None	None	None	None	None	20.1	6.4	6.8	solv	Abbott
0	Tripropylene Glycol Monomethyl Ether	0	30373-82-1		None	None	None	None	None	None	None	None	None	15.3	5.5	10.4	solv	Abbott
CCCCCCCCCCC	Undecane	14257	1120-21-4		None	None	None	None	None	None	None	None	None	16	0	0	solv	Abbott
C(=O)(N)N	Urea For Ro Equal 19.4	1176	57-13-6		None	None	None	None	None	None	None	None	None	20.9	18.7	26.4	solv	Abbott
C(=O)(N)N	Urea Min Sphere	1176	57-13-6		None	None	None	None	None	None	None	None	None	17.6	17.3	16	solv	Abbott
CCCCC#N	Valeronitrile	8061	110-59-8		None	None	None	None	None	None	None	None	None	15.3	11	4.8	solv	Abbott
COC1=C(C=CC(=C1)C=O)O	Vanillin (4-Hydroxy-3-Methoxy Benzaldehy	1183	121-33-5		None	None	None	None	None	None	None	None	None	19.4	9.8	11.2	solv	Abbott
C=COCCCl	Vinyl 2-Chloro Ethyl Ether	8074	110-75-8		None	None	None	None	None	None	None	None	None	16.3	6.7	5.8	solv	Abbott
CCCCC(CC)COC=C	Vinyl 2-Ethylhexyl Ether	61004	103-44-6		None	None	None	None	None	None	None	None	None	15.6	3.4	4.2	solv	Abbott
COCCOC=C	Vinyl 2-Methoxy Ethyl Ether	15457	1663-35-0		None	None	None	None	None	None	None	None	None	15.9	6.7	6.8	solv	Abbott
CC(=O)OC=C	Vinyl Acetate	7904	108-05-4		None	None	None	None	None	None	None	None	None	16	7.2	5.9	solv	Abbott
C=CC#C	Vinyl Acetylene	12720	689-97-4		None	None	None	None	None	None	None	None	None	16	1.7	8	solv	Abbott
C=CCOC=C	Vinyl Allyl Ether	221523	3917-15-5		None	None	None	None	None	None	None	None	None	14.9	6.5	5.3	solv	Abbott
C=CN	Vinyl Amine	11642	593-67-9		None	None	None	None	None	None	None	None	None	15.7	7.2	11.8	solv	Abbott
0	Vinyl Butyl Carbitol	0	0		None	None	None	None	None	None	None	None	None	16	5	6	solv	Abbott
CCCCOC=C	Vinyl Butyl Ether	8108	111-34-2		None	None	None	None	None	None	None	None	None	15.2	4.1	5.1	solv	Abbott
CCCCSC=C	Vinyl Butyl Sulfide	138353	4789-70-2		None	None	None	None	None	None	None	None	None	16	5	5.4	solv	Abbott
CCCC(=O)OC=C	Vinyl Butyrate	31247	123-20-6		None	None	None	None	None	None	None	None	None	15.6	3.9	6.9	solv	Abbott
C=COCCOCCO	Vinyl Carbitol	13581	929-37-3		None	None	None	None	None	None	None	None	None	16.3	7.5	13.8	solv	Abbott
C=CCl	Vinyl Chloride	6338	75-01-4		None	None	None	None	None	None	None	None	None	16	6.5	2.4	solv	Abbott
CC=CC(=O)OC=C	Vinyl Crotonate	5365800	14861-06-4		None	None	None	None	None	None	None	None	None	15.9	5	9	solv	Abbott
C=COC=C	Vinyl Ether	8024	109-93-3		None	None	None	None	None	None	None	None	None	14.8	4.2	5.8	solv	Abbott
CCOCCOCCOC=C	Vinyl Ethyl Carbitol	25008	10143-53-0		None	None	None	None	None	None	None	None	None	15.9	6	6.6	solv	Abbott
CCSC=C	Vinyl Ethyl Sulfide	12320	627-50-9		None	None	None	None	None	None	None	None	None	16.4	5.8	6.3	solv	Abbott
C=COC=O	Vinyl Formate	222465	692-45-5		None	None	None	None	None	None	None	None	None	15.3	6.5	9.7	solv	Abbott
C=CI	Vinyl Iodide (Iodoethene)	68976	593-66-8		None	None	None	None	None	None	None	None	None	18	5.5	7.3	solv	Abbott
CC(C)COC=C	Vinyl Isobutyl Ether	7992	109-53-5		None	None	None	None	None	None	None	None	None	15.1	4.1	5.1	solv	Abbott
CC(C)OC=C	Vinyl Isopropyl Ether	13557	926-65-8		None	None	None	None	None	None	None	None	None	14.7	3.5	5.2	solv	Abbott
CCC(=O)OC=C	Vinyl Propionate	7750	105-38-4		None	None	None	None	None	None	None	None	None	15.6	8	4.7	solv	Abbott
CCCOC=C	Vinyl Propyl Ether	69815	764-47-6		None	None	None	None	None	None	None	None	None	14.9	3.5	5.2	solv	Abbott
C=CN1CCCC1=O	Vinyl Pyrrolidone	6917	88-12-0		None	None	None	None	None	None	None	None	None	16.4	9.3	5.9	solv	Abbott
0	Vinyl S-Butyl Mercapto Ethyl Ether	0	0		None	None	None	None	None	None	None	None	None	16.5	5	5.8	solv	Abbott
0	Vinyl S-Ethyl Mercapto Ethyl Ether	0	0		None	None	None	None	None	None	None	None	None	16.4	7	6	solv	Abbott
0	Vinyl Silane	0	7291-09-0		None	None	None	None	None	None	None	None	None	15.5	2.6	4	solv	Abbott
C=COC(=O)C(F)(F)F	Vinyl Trifluoro Acetate	79011	433-28-3		None	None	None	None	None	None	None	None	None	13.9	4.3	7.6	solv	Abbott
C[Si](C)(C)C=C	Vinyl Trimethyl Silane	79102	754-05-2		None	None	None	None	None	None	None	None	None	14.5	1	2.5	solv	Abbott
CCCCC(CC)C(=O)OC=C	Vinyl-2-Ethyl Hexanoate	62343	94-04-2		None	None	None	None	None	None	None	None	None	15.6	2.7	5.8	solv	Abbott
C1=COC(=O)O1	Vinylenecarbonate	13385	872-36-6		None	None	None	None	None	None	None	None	None	17.3	18.1	9.6	solv	Abbott
O	Water	962	7732-18-5		None	None	None	None	None	None	None	None	None	15.5	16	42.3	solv	Abbott
O	Water 1% Soluble In - Ro=18.1	962	7732-18-5		None	None	None	None	None	None	None	None	None	15.1	20.4	16.5	solv	Abbott
O	Water Complete Misc. (R=13.0)	962	7732-18-5		None	None	None	None	None	None	None	None	None	18.1	17.1	16.9	solv	Abbott
CC1=CC=C(C=C1)C	Xylene	7809	106-42-3		None	None	None	None	None	None	None	None	None	17.8	1	3.1	solv	Abbott
C1COC1=O	b-Propiolactone	2365	57-57-8		None	None	None	None	None	None	None	None	None	17	18.2	9	solv	Abbott
C1=CC=C(C=C1)C(=O)CCl	a-Chloro Acetophenone	10757	532-27-4		None	None	None	None	None	None	None	None	None	20	9.6	5.7	solv	Abbott
COC(=O)C(=C)Cl	a-Chloro Methyl Acrylate	6659	80-63-7		None	None	None	None	None	None	None	None	None	15.9	7.3	8.5	solv	Abbott
C1CC(=O)OC1	g-Butyrolactone (GBL)	7302	96-48-0		None	None	None	None	None	None	None	None	None	18	16.6	7.4	solv	Abbott
0	g-Thiobutyrolactone	0	1003-10-7		None	None	None	None	None	None	None	None	None	19	6.9	6.2	solv	Abbott
